2026-05-30T13:01:14.454100,schnauzer,I3_アカウント＋ブランド紹介,False,18102936245119425,"シュナウザー　バックプリントTシャツ,シュナウザー　プリントスウェット,シュナウザー　モックネックロングTシャツ,シュナウザー　フロントプリントスウェット"
2026-05-30T13:05:27.393381,shiba,C1_誕生背景,True,17868940449681468,"黒柴　デザインロングスリーブTシャツ,柴　デザインスウェット,柴犬　デニムシャツ,cheeky柴犬　vintage加工キャップ(blue)"
2026-05-30T13:07:15.562489,schnauzer,B1_ニーズ疑問,True,18362166730237323,"cheekyシュナウザー　vintage加工キャップ(black),シュナウザー　フロントプリントスウェット,花とシュナウザー　Heavy Weight T-shirt,シュナウザー　プリントスウェット"
2026-05-30T13:07:31.765891,schnauzer,F2_問いかけ＋答え,True,2060709690963566746,"花とシュナウザー　Heavy Weight T-shirt,花とシュナウザー　Heavy Weight T-shirt,cheekyシュナウザー　vintage加工キャップ(black),シュナウザー　vintageTシャツ"
2026-05-30T13:09:04.944279,cavalier,C5_価値観,True,18092669063248683,"キャバリア　デザインスウェット,キャバリア　スタンダートTシャツ,キャバリア　スタンダートTシャツ,cheekyキャバリア　ジップパーカー(black)"
2026-05-30T13:09:21.212851,cavalier,H3_デザインのこだわり,True,2060710150869017072,"cheekyキャバリア　サコッシュ,Cavalier　キャバリア　スウェット,キャバリア　スタンダートTシャツ,COASTAL STATE OF MIND（海辺の気分）キャバリアTシャツ"
2026-05-30T13:10:51.728153,toypoodle,E2_季節告知,True,18102377798008026,"TRUMP & poodle vintageTシャツ,TRUMP & poodle vintageTシャツ,CHEEKY　プードル　ジップパーカー,poodle×8ball　デニムシャツ"
2026-05-30T13:11:08.814304,toypoodle,D2_散歩情景,True,2060710601773498548,"Toy Poodle Match Point Tee,TRUMP & poodle vintageTシャツ,トイプードル　バックプリントフーディパーカー,トイプードル　ビックシルエットTシャツ"
2026-05-30T13:12:39.278772,dachshund,B6_不満共感疑問,True,17952118992151538,"ダックスフンド　ビックシルエットシャツ,ダックスフンドと香水　ロングスリーブTシャツ,ミニチュアダックスフンド　バックプリントスウェット,ダックスフンドと香水　ロングスリーブTシャツ"
2026-05-30T13:12:56.887975,dachshund,B6_不満共感疑問,True,2060711055429357627,"ミニチュアダックスフンド　バックプリントスウェット,ダックスフンドとチェス　vintage加工Tシャツ,Dachshund Coffee Club Vintage Tee,ダックスフンド　ビックシルエットシャツ"
2026-05-30T13:14:25.503036,chihuahua,A2_超短疑問,True,18062914175480489,"Chihuahua Sunglasses Club Tee,Chihuahua Bar Club Tee,cheekyチワワ　vintage加工キャップ,chihuahua 8ball vintageTシャツ"
2026-05-30T13:15:56.472556,chihuahua,J1_あるある→アカウント,False,18597580519044819,"chihuahua 8ball vintageTシャツ,Chihuahua Ribbon Grace Tee,Chihuahua Bar Club Tee,チワワ　ロングスリーブTシャツ"
2026-05-30T14:32:05.232085,shiba,A2_超短疑問,True,17975164940877973,"柴犬　バックデザインロングスリーブTシャツ　ルーズシルエット,shiba ハーフジップ,柴　デザインスウェット,黒柴　バックデザインジップパーカー"
2026-05-30T15:01:09.781069,cavalier,G3_犬種の魅力語り,False,18024491966824641,"キャバリア　スタンダートTシャツ,キャバリア　ビックシルエットTシャツ,キャバリア　バックデザインパーカー,Cavalier　キャバリア　スウェット"
2026-05-30T15:16:52.354096,chihuahua,C4_ブランド宣言,True,18082667969174122,"Chihuahua Sunglasses Club Tee,ribbon design　chihuahua　dry T-shirt,Chihuahua Ribbon Grace Tee,cheekyチワワ　ワンポイント刺繍Tシャツ"
2026-05-30T15:31:07.253548,shiba,K3_対話型健康,False,18001701548945132,"黒柴　バックデザインジップパーカー,黒柴　 比翼カラーシャツ,黒柴　バックデザインTシャツ,shiba フェイクスエードセットアップ"
2026-05-30T16:11:54.351431,dachshund,A3_断言一文,True,18111652688493041,"ダックスフンドと香水　ロングスリーブTシャツ,ミニチュアダックスフンド　バックプリントスウェット,Dachshund Coffee Club Vintage Tee,ミニチュアダックスフンド　バックプリントスウェット"
2026-05-30T21:11:59.131104,dachshund,D1_朝の情景,True,18003008672749802,"ダックスフンド　ビックシルエットスウェット,ダックスフンドとチェス　vintage加工Tシャツ,ミニチュアダックスフンド　バックプリントスウェット,ダックスフンドと香水　ロングスリーブTシャツ"
2026-05-30T21:31:58.869122,toypoodle,E2_季節告知,True,18170801758419147,"Got Treats? poodle Dry Heavy Weight T-shirt,トイプードル　スウェット　アートデザイン,トイプードル　ホースコスプレ デザインスウェット,トイプードル　残影"
2026-05-30T22:01:06.201091,cavalier,K1_病気啓発,False,18361619422228934,"キャバリア　ロングスリーブTシャツ,Cavalier　キャバリア　スウェット,キャバリア　スタンダートTシャツ,Cavalier　キャバリア　ロングスリーブシャツ"
2026-05-30T22:16:59.166102,chihuahua,B2_あるある疑問,True,18102702728045481,"Chihuahua Bar Club Tee,ロングコートチワワ　手書き風イラストTシャツ,チワワ　バックプリントスウェット,Chihuahua Chess Club Tee"
2026-05-30T23:02:05.088893,schnauzer,E1_シンプル告知,True,17890393941487978,"傘とシュナウザー(black)　バックプリントスウェット,シュナウザー　シュナウザーヘッドホン　ジップパーカー,シュナウザー　バックプリントフーディパーカー,ヘッドホンデザインシュナウザー　Whiteデザインスウェット"
2026-05-30T23:31:05.668505,shiba,I2_アカウント＋共感,False,17864574117687536,"柴犬　デニムシャツ,黒柴　バックデザインジップパーカー,柴犬　デニムシャツ,黒柴　デザインスウェット(green)"
2026-05-31T00:32:03.898616,toypoodle,H3_デザインのこだわり,True,17856559740662231,"トイプードル　バックプリントスウェット　自転車,Got Treats? poodle Dry Heavy Weight T-shirt,トイプードル　ホースコスプレ デザインスウェット,poodle×8ball　デニムシャツ"
2026-05-31T01:02:07.815689,cavalier,F2_問いかけ＋答え,True,18533907994075768,"cheekyキャバリア　サコッシュ,キャバリア　デザインスウェット,Cavalier　キャバリア　スウェット,キャバリア　スタンダートTシャツ"
2026-05-31T01:11:00.426745,dachshund,I2_アカウント＋共感,False,18106943555314914,"ダックスフンド　エイトボールデニムシャツ,ミニチュアダックスフンド　バックプリントスウェット,ダックスフンドと香水　ロングスリーブTシャツ,ミニチュアダックスフンド　バックプリントスウェット"
2026-05-31T01:16:04.396726,chihuahua,G2_あるある悩み解決,False,18083848367530817,"weekend chihuahua dry T-shirt,cheekyチワワ　ワンポイント刺繍Tシャツ,cheekyチワワ　vintage加工キャップ,cheekyチワワ　vintage加工キャップ"
2026-05-31T03:01:11.150659,schnauzer,L1_どっち派,False,18153193057472794,"シュナウザー　シュナウザーヘッドホン　ジップパーカー,シュナウザー　シュナウザーヘッドホン　ジップパーカー,cheekyシュナウザー　サコッシュ,シュナウザー　プリントスウェット"
2026-05-31T03:16:00.190312,chihuahua,G3_犬種の魅力語り,False,18159813211454367,"weekend chihuahua dry T-shirt,チワワ　ジップデザインスウェット,weekend chihuahua dry T-shirt,Chihuahua Chess Club Tee"
2026-05-31T03:32:00.829716,shiba,A2_超短疑問,True,17952739689156910,"白柴　ビックシルエットTシャツ,柴犬　バックデザインロングスリーブTシャツ　ルーズシルエット,黒柴　デザインロングスリーブTシャツ,【5/30まで】柴犬×カーネーション　トートバッグ"
2026-05-31T03:59:10.305410,shiba,G1_豆知識,False,18161867707447535,"shiba フェイクスエードセットアップ,黒柴　バックデザインTシャツ,cheeky柴犬　スミクロ　ジップパーカー,柴犬　デニムシャツ"
2026-05-31T03:59:11.522052,shiba,I3_アカウント＋ブランド紹介,False,2060934087590969646,"shiba スウェット,柴　デザインスウェット,柴犬　デザインスウェット,【5/30まで】柴犬×カーネーション　トートバッグ"
2026-05-31T04:14:48.700946,schnauzer,K1_日常ケア,False,17989790243805959,"cheekyシュナウザー　サコッシュ,シュナウザー　モックネックロングTシャツ,シュナウザー　ビッグシルエットTシャツ,cheekyシュナウザー　vintage加工キャップ(black)"
2026-05-31T04:30:27.459220,cavalier,J2_話しかけ→アカウント,False,18065374256438549,"ROYAL キャバリアデザインTシャツ,キャバリア　デニムシャツ,キャバリア　バックデザインTシャツ,cheekyキャバリア　サコッシュ"
2026-05-31T04:30:28.824265,cavalier,L2_あるある共感,False,2060941961553662432,"キャバリア　デニムシャツ,キャバリア　デザインスウェット,cheekyキャバリア　ジップパーカー(beige),cheekyキャバリア　vintage加工キャップ(blue)"
2026-05-31T04:46:04.663595,toypoodle,J3_独り言→アカウント,False,18102373925044658,"トイプードル　ビックシルエットTシャツ,Got Treats? poodle Dry Heavy Weight T-shirt,トイプードル　バックプリントスウェット,cheekyシリーズ　プードルサコッシュ"
2026-05-31T04:46:06.690880,toypoodle,L4_エピソード募集,False,2060945895219482715,"poodle×8ball　デニムシャツ,CHEEKY　プードル　ジップパーカー,cheekyプードル ワンポイント刺繍　vintage加工キャップ,poodle×8ball　デニムシャツ"
2026-05-31T05:01:42.735261,dachshund,L3_謎行動愛,False,18045987602567367,"ダックスフンドとチェス　vintage加工Tシャツ,ダックスフンド　エイトボールデニムシャツ,ダックスフンド　ビックシルエットスウェット,ミニチュアダックスフンド　バックプリントスウェット"
2026-05-31T05:01:44.410480,dachshund,J1_あるある→アカウント,False,2060949828302143918,"ダックスフンド　エイトボールデニムシャツ,ダックスフンド　ビックシルエットスウェット,ミニチュアダックスフンド　バックプリントスウェット,ダックスフンドとチェス　vintage加工Tシャツ"
2026-05-31T05:17:20.593194,chihuahua,I3_アカウント＋ブランド紹介,False,18068538101340762,"DJ chihuahua ロングスリーブTシャツ,chihuahua 8ball vintageTシャツ,Chihuahua Sunglasses Club Tee,cheekyチワワ　ワンポイント刺繍Tシャツ"
2026-05-31T06:16:58.869778,chihuahua,C1_誕生背景,True,18173735743412954,"チワワ　ポケットレスパーカー,チワワ　ポケットレスパーカー,cheekyチワワ　vintage加工キャップ,Chihuahua Petite Society Vintage Tee"
